Timestamp,Data
09:37:35.395,3
09:37:35.399,1
09:37:35.402,2
09:37:35.406,2
09:37:35.410,2
09:37:35.414,3
09:37:35.418,1
09:37:35.422,3
09:37:35.425,-5
09:37:35.429,1
09:37:35.433,4
09:37:35.437,-3
09:37:35.441,-7
09:37:35.445,-6
09:37:35.448,-7
09:37:35.452,-3
09:37:35.456,-3
09:37:35.460,4
09:37:35.463,8
09:37:35.467,6
09:37:35.471,7
09:37:35.475,4
09:37:35.479,-2
09:37:35.482,-2
09:37:35.486,-3
09:37:35.490,-12
09:37:35.494,-124
09:37:35.498,-67
09:37:35.501,68
09:37:35.505,5
09:37:35.509,-23
09:37:35.513,-11
09:37:35.517,-3
09:37:35.520,5
09:37:35.524,15
09:37:35.528,-1
09:37:35.532,9
09:37:35.536,9
09:37:35.539,-1
09:37:35.543,-4
09:37:35.547,-8
09:37:35.551,-11
09:37:35.555,-10
09:37:35.559,-9
09:37:35.562,-6
09:37:35.566,3
09:37:35.570,4
09:37:35.574,9
09:37:35.577,8
09:37:35.581,5
09:37:35.587,3
09:37:35.589,2
09:37:35.593,0
09:37:35.597,-3
09:37:35.601,-5
09:37:35.604,-8
09:37:35.608,-9
09:37:35.612,-5
09:37:35.619,-3
09:37:35.620,7
09:37:35.623,2
09:37:35.627,0
09:37:35.631,6
09:37:35.635,9
09:37:35.638,14
09:37:35.642,13
09:37:35.646,9
09:37:35.651,5
09:37:35.654,-1
09:37:35.657,-14
09:37:35.661,-9
09:37:35.665,-14
09:37:35.669,-13
09:37:35.672,-9
09:37:35.676,-8
09:37:35.683,0
09:37:35.684,3
09:37:35.688,6
09:37:35.691,10
09:37:35.695,13
09:37:35.699,12
09:37:35.703,6
09:37:35.707,4
09:37:35.710,1
09:37:35.716,-2
09:37:35.718,-2
09:37:35.722,-9
09:37:35.726,-6
09:37:35.730,-11
09:37:35.733,-7
09:37:35.737,-9
09:37:35.741,1
09:37:35.745,-2
09:37:35.748,9
09:37:35.752,7
09:37:35.756,6
09:37:35.760,3
09:37:35.764,-1
09:37:35.767,-2
09:37:35.771,-5
09:37:35.775,-3
09:37:35.779,-9
09:37:35.783,-11
09:37:35.787,-12
09:37:35.790,-1
09:37:35.794,1
09:37:35.798,8
09:37:35.802,3
09:37:35.805,10
09:37:35.809,6
09:37:35.813,8
09:37:35.817,-1
09:37:35.821,-4
09:37:35.825,-2
09:37:35.828,-7
09:37:35.832,-2
09:37:35.836,-3
09:37:35.840,-5
09:37:35.843,0
09:37:35.847,5
09:37:35.851,6
09:37:35.855,9
09:37:35.859,3
09:37:35.863,7
09:37:35.866,6
09:37:35.870,5
09:37:35.874,3
09:37:35.878,-2
09:37:35.881,-3
09:37:35.885,-7
09:37:35.889,-4
09:37:35.893,-1
09:37:35.897,-4
09:37:35.900,-1
09:37:35.904,0
09:37:35.908,0
09:37:35.912,2
09:37:35.916,0
09:37:35.919,3
09:37:35.923,0
09:37:35.927,0
09:37:35.931,1
09:37:35.935,4
09:37:35.938,3
09:37:35.942,-1
09:37:35.946,3
09:37:35.950,1
09:37:35.954,-3
09:37:35.958,1
09:37:35.961,2
09:37:35.965,2
09:37:35.969,5
09:37:35.973,4
09:37:35.977,0
09:37:35.980,-3
09:37:35.984,-5
09:37:35.988,-9
09:37:35.992,-7
09:37:35.995,-5
09:37:35.999,-3
09:37:36.003,-3
09:37:36.007,-2
09:37:36.011,5
09:37:36.014,7
09:37:36.018,10
09:37:36.022,10
09:37:36.026,8
09:37:36.030,5
09:37:36.033,-6
09:37:36.037,-3
09:37:36.041,0
09:37:36.045,-16
09:37:36.049,-8
09:37:36.053,-1
09:37:36.056,-12
09:37:36.060,-4
09:37:36.064,-6
09:37:36.068,-5
09:37:36.072,-4
09:37:36.075,8
09:37:36.079,15
09:37:36.083,9
09:37:36.087,12
09:37:36.090,-11
09:37:36.094,2
09:37:36.098,-9
09:37:36.102,-3
09:37:36.106,2
09:37:36.110,-1
09:37:36.113,0
09:37:36.117,-13
09:37:36.121,-12
09:37:36.125,-3
09:37:36.128,6
09:37:36.132,9
09:37:36.136,13
09:37:36.140,10
09:37:36.144,16
09:37:36.148,4
09:37:36.151,6
09:37:36.155,-2
09:37:36.159,-5
09:37:36.163,-7
09:37:36.166,-8
09:37:36.170,-11
09:37:36.174,-9
09:37:36.178,-8
09:37:36.182,0
09:37:36.185,3
09:37:36.189,2
09:37:36.193,3
09:37:36.197,-1
09:37:36.201,6
09:37:36.204,7
09:37:36.208,3
09:37:36.212,1
09:37:36.216,6
09:37:36.220,6
09:37:36.223,3
09:37:36.227,3
09:37:36.231,6
09:37:36.235,-4
09:37:36.239,2
09:37:36.243,-4
09:37:36.246,-6
09:37:36.250,-7
09:37:36.254,-7
09:37:36.258,-10
09:37:36.261,-8
09:37:36.265,-2
09:37:36.269,5
09:37:36.273,11
09:37:36.277,10
09:37:36.280,19
09:37:36.284,12
09:37:36.288,11
09:37:36.292,1
09:37:36.298,-12
09:37:36.299,-11
09:37:36.303,-12
09:37:36.307,-4
09:37:36.311,-8
09:37:36.315,-10
09:37:36.318,-4
09:37:36.322,0
09:37:36.326,-3
09:37:36.330,-1
09:37:36.334,0
09:37:36.337,-9
09:37:36.341,0
09:37:36.345,0
09:37:36.349,2
09:37:36.353,4
09:37:36.356,7
09:37:36.360,11
09:37:36.364,12
09:37:36.368,11
09:37:36.372,2
09:37:36.376,3
09:37:36.379,-2
09:37:36.383,1
09:37:36.387,0
09:37:36.391,-2
09:37:36.395,-3
09:37:36.398,-6
09:37:36.402,-8
09:37:36.406,-6
09:37:36.410,-2
09:37:36.413,4
09:37:36.417,0
09:37:36.421,3
09:37:36.425,6
09:37:36.429,6
09:37:36.433,7
09:37:36.436,-8
09:37:36.440,0
09:37:36.444,-2
09:37:36.448,-5
09:37:36.451,-1
09:37:36.455,0
09:37:36.459,0
09:37:36.463,0
09:37:36.467,0
09:37:36.471,0
09:37:36.474,0
09:37:36.478,1
09:37:36.482,3
09:37:36.486,2
09:37:36.489,1
09:37:36.493,-1
09:37:36.497,-1
09:37:36.502,1
09:37:36.505,-4
09:37:36.509,1
09:37:36.513,2
09:37:36.517,3
09:37:36.521,0
09:37:36.524,8
09:37:36.528,10
09:37:36.532,10
09:37:36.536,8
09:37:36.540,2
09:37:36.543,0
09:37:36.547,-2
09:37:36.551,-8
09:37:36.555,-17
09:37:36.559,-14
09:37:36.563,-15
09:37:36.566,-14
